ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AVGO,2026-01-01,2025-12-30 10:51,Finviz,"Nvidia, AMD, and Micron Technology Could Help This Unstoppable ETF Turn $250,000 Into $1 Million in 10 Years","The iShares Semiconductor ETF (SOXX), which includes major AI chip suppliers like Nvidia, AMD, and Micron Technology, could turn a $250,000 investment into $1 million within 10 years. This growth is driven by the increasing demand for advanced chips due to the artificial intelligence revolution. Despite the potential for high returns, investors should temper expectations as sustained rapid growth for individual companies within the ETF may not be realistic over the long term.",20251230T105159,2025-12-30 10:51:59,negative,0.8982,-0.8063,0.8982,0.0099,0.0919,-1.0,-0.8982,0.6994318512820552,1.0,1.0,0.6994318512820552,-0.628229688821542
AVGO,2026-01-01,2025-12-30 10:16,FinancialContent,Precious Metals Fever: Newmont and Hecla Surge as Gold and Silver Rewrite the Record Books,"The global mining sector is experiencing a historic bull market in 2025, driven by geopolitical volatility, central bank accumulation, and supply deficits, leading to massive gains for industry leaders like Newmont and Hecla. Gold prices surged 70% to near $4,460, while silver rocketed 135% to stabilize near $75, reflecting a fundamental shift in the global financial architecture and a ""de-dollarization"" trend. Newmont (NEM) streamlined its portfolio for record free cash flow, and Hecla Mining (HL) excelled in silver production, creating a ""winner-take-all"" dynamic in the sector with significant M&A activity focused on acquiring existing production over new development.",20251230T101600,2025-12-30 10:16:00,negative,0.9461,-0.9106,0.9461,0.0184,0.0355,-1.0,-0.9461,0.6954052798858282,1.0,1.0,0.6954052798858282,-0.6579229352999821
AVGO,2026-01-01,2025-12-30 10:13,MarketBeat,Diversified Trust Co Boosts Stake in Abbott Laboratories $ABT,"Diversified Trust Co increased its stake in Abbott Laboratories by 25.1% in Q3, now holding 90,840 shares worth $12.17 million. Other significant institutional investors have also boosted their positions, with institutional investors collectively owning about 75.18% of the stock. Abbott Laboratories recently raised its quarterly dividend to $0.63, reported Q3 EPS of $1.30, and provided FY2025 guidance of 5.120–5.180 EPS.",20251230T101357,2025-12-30 10:13:57,negative,0.9497,-0.9146,0.9497,0.0152,0.0351,-1.0,-0.9497,0.6951765820072577,1.0,1.0,0.6951765820072577,-0.6602091999322927
AVGO,2026-01-01,2025-12-30 09:30,AD HOC NEWS,The Truth About Skyworks Solutions: The Chip Powerhouse Suddenly Everyone’s Watching,"Skyworks Solutions, a leading chip manufacturer that enables wireless connectivity in devices like smartphones, has seen a sudden surge in online interest. The company is gaining attention from investors and tech enthusiasts due to its crucial role in 5G and various IoT applications beyond just phones, though it faces challenges from dependency on major smartphone brands and fierce competition. While not a flashy consumer brand, its foundational technology makes it a significant player in the tech landscape.",20251230T093032,2025-12-30 09:30:32,negative,0.8559,-0.7225,0.8559,0.0106,0.1334,-1.0,-0.8559,0.6903506466027466,1.0,1.0,0.6903506466027466,-0.5908711184272908
AVGO,2026-01-01,2025-12-30 09:08,AD HOC NEWS,The Truth About Skyworks Solutions: The Chip Powerhouse Suddenly Everyone’s Watching,"Skyworks Solutions, a leading chip manufacturer crucial for 5G and wireless connectivity, is gaining significant attention from investors and tech enthusiasts. While not a flashy consumer brand, its core role in smartphones, smart homes, and IoT devices makes it a critical infrastructure player. The article explores the reasons behind its rising popularity, its competitive landscape, and its potential as a ""slow burn"" investment rather than an overnight viral sensation.",20251230T090835,2025-12-30 09:08:35,positive,0.601,0.2133,0.3877,0.0114,0.601,1.0,0.601,0.6879235814783252,1.0,1.0,0.6879235814783252,0.4134420724684734
AVGO,2026-01-01,2025-12-30 09:08,MarketBeat,Argent Capital Management LLC Raises Holdings in NVIDIA Corporation $NVDA,"Argent Capital Management LLC significantly increased its stake in NVIDIA Corporation (NASDAQ:NVDA) by 46.4% in Q3, making it their second-largest holding. Despite bullish analyst ratings and price target increases, significant insider selling has occurred, with over 2.08 million shares sold in the last quarter. NVIDIA's stock performance shows a 1-year low of $86.62 and a 1-year high of $212.19, with a market capitalization of $4.57 trillion.",20251230T090804,2025-12-30 09:08:04,negative,0.6715,-0.641,0.6715,0.2979,0.0306,-1.0,-0.6715,0.6878665552887656,1.0,1.0,0.6878665552887656,-0.4619023918764061
AVGO,2026-01-01,2025-12-30 07:08,Benzinga,"Nvidia, Broadcom Can Both Win As Physical AI Set To Be Next 'Multi-Trillion Dollar' Opportunity, Says Daniel Newman","The AI market is entering a ""Physical AI"" phase involving wearables, autonomous devices, and humanoid robots, representing a multi-trillion dollar opportunity. Experts believe this expansion will accommodate growth for both Nvidia and custom chip rivals like Broadcom, rather than being a zero-sum game. Despite concerns of an AI bubble, the market is considered to be in its early stages with a significant demand for hardware infrastructure expected to continue for years.",20251230T070804,2025-12-30 07:08:04,negative,0.8531,-0.7156,0.8531,0.0094,0.1375,-1.0,-0.8531,0.6747490003839234,1.0,1.0,0.6747490003839234,-0.575628372227525
AVGO,2026-01-01,2025-12-30 06:10,GlobeNewswire,Himax and AUO Partner to Unveil Ultra-Slim High-Brightness LCoS Microdisplay at CES 2026 Targeting the AR Glasses Market,"Himax Technologies, Inc. and AUO Corporation announced their collaboration on a new Front-lit LCoS microdisplay for AR glasses and wearable devices, set to be unveiled at CES 2026. This co-developed microdisplay integrates Himax’s LCoS technology with AUO’s waveguide, delivering an ultra-slim form factor, high resolution, ultra-low power consumption, high brightness, and vivid colors. The innovation aims to accelerate the mass adoption of AR glasses by improving comfort and visual quality.",20251230T061003,2025-12-30 06:10:03,negative,0.6627,-0.3347,0.6627,0.0094,0.328,-1.0,-0.6627,0.6684970298696039,1.0,1.0,0.6684970298696039,-0.44301298169458647
AVGO,2026-01-01,2025-12-30 05:07,Yahoo Finance,"Broadcom Inc. (AVGO) up 51% YTD, Wall Street Still Sees 31% Upside","Broadcom Inc. (NASDAQ:AVGO) has seen a 51% year-to-date increase, yet Wall Street analysts project an additional 31% upside for the stock. Analysts from Truist Financial and UBS have reiterated Buy ratings, with Truist adjusting price targets based on 2027 semiconductor estimates and UBS anticipating Broadcom to exceed $60 billion in revenue by 2026 due to a significant backlog increase. The company operates in Semiconductor Solutions and Infrastructure Software segments, and while AVGO is seen as a strong investment, the article suggests other AI stocks might offer greater upside with less risk.",20251230T050734,2025-12-30 05:07:34,negative,0.9531,-0.9259,0.9531,0.0198,0.0272,-1.0,-0.9531,0.6618284985363296,1.0,1.0,0.6618284985363296,-0.6307887419549757
AVGO,2026-01-01,2025-12-30 04:09,24/7 Wall St.,Trade IPOs Without Trading IPOs,"This article discusses an alternative approach to investing in Initial Public Offerings (IPOs) without directly buying individual IPO stocks, which can be highly volatile. It recommends using the First Trust US Equity Opportunities ETF (FPX) to gain exposure to new public companies while mitigating risk and cost. The author highlights the ""coin flip"" nature of IPOs, citing examples like Ferrari's flop and Amazon's success, to illustrate why a diversified ETF approach might be more suitable for many investors.",20251230T040930,2025-12-30 04:09:30,positive,0.8517,0.7152,0.1366,0.0117,0.8517,1.0,0.8517,0.6556909842075255,1.0,1.0,0.6556909842075255,0.5584520112495495
